,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Tamara Konfitüre extra Erdbeer,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
1,Nutella,"3,79 €","5,05 €",Preis pro 1 KG,(Glas 750 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
2,Nusskati Nuss Nougat Creme,"1,29 €","3,23 €",Preis pro 1 KG,(Glas 400 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
3,Markus Kaffee Gold fein-würzig,"3,19 €","6,38 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
4,"Milsani Kondensmilch 7,5 % Fett","0,56 €","0,18 €",Preis pro 100 ml,(Packung 319 ML),aldi-nord,"Müsli, Konfitüre & Kaffee"
5,Tamara Konfitüre extra Sauerkirsch,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
6,Moreno / Aldi Nord Caffe Crema ganze Bohnen,"7,49 €","7,49 €",Preis pro 1 KG,(Packung 1 KG),aldi-nord,"Müsli, Konfitüre & Kaffee"
7,Tamara Konfitüre extra Waldfrucht,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
8,Gut Bio Honigauslese flüssig,"3,55 €","7,10 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
9,Gut Bio Honig cremig,"3,55 €","7,10 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
10,Aldi Nord Blütenhonig Cremig,"2,29 €","4,58 €",Preis pro 1 KG,(Glas 500 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
11,Schovit / Aldi Nord Kakaohaltiges Getränkepulver,"2,29 €","2,86 €",Preis pro 1 KG,(Dose 800 Gramm),aldi-nord,"Müsli, Konfitüre & Kaffee"
