,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Buttella Raps Vitalöl Kaltgepresst,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),aldi-nord,Nahrungsmittel
1,Buttella feines Sonnenblumenöl,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Nahrungsmittel
2,Goldähren Qualitäts Weizenmehl Type 405,"0,39 €","0,39 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
3,Gut Bio Fussili,"0,75 €","1,50 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Nahrungsmittel
4,Reichsgraf Butterstollen,"3,19 €","4,25 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Nahrungsmittel
5,delikato Wein Branntwein Essig für den milden Salat-Genuss,"0,39 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Nahrungsmittel
6,Gut Bio Spaghetti,"0,75 €","1,50 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Nahrungsmittel
7,Gut Bio Penne aus BIO-Vollkorn,"0,75 €","1,50 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Nahrungsmittel
8,Aldi Nord Kartoffelpüree 6 x 3  Portionen,"1,59 €","3,49 €",Preis pro 1 KG,(Packung 455 Gramm),aldi-nord,Nahrungsmittel
9,Albona Genießerkuchen Marmor,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
10,Reichsgraf Edelmarzipan Stollen,"1,89 €","3,15 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Nahrungsmittel
11,Holstensegen Kartoffel Knuspertaschen Emmentaler Beachamel,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Nahrungsmittel
12,Reichsgraf Creme Kugeln Milchcreme,"1,79 €","1,02 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Nahrungsmittel
13,Gut Bio Veggie Burger,"0,55 €","1,10 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Nahrungsmittel
14,Holstensegen Kartoffel Knuspertaschen Spinat Mozzarella,"1,89 €","3,15 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Nahrungsmittel
15,Dr. Quendt Echter Dresdner Christstollen,"6,99 €","6,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Nahrungsmittel
16,Dr. Oetker Original Pudding Vanille Geschmack,"0,99 €","0,67 €",Preis pro 100 Gramm,(Packung 148 Gramm),aldi-nord,Nahrungsmittel
