,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Ofterdinger Aldi Nord Pellkartoffelsalat mit Ei und Gurke,"1,49 €","1,49 €",Preis pro 1 KG,(Becher 1 KG),aldi-nord,Frische Lebensmittel aus der Kühlung
1,Ofterdinger Aldi Nord Kartoffelsalat mit Creme Fraiche,"1,49 €","1,49 €",Preis pro 1 KG,(Becher 1 KG),aldi-nord,Frische Lebensmittel aus der Kühlung
2,Meica Curry King,"1,49 €","0,68 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
3,Nordholmer Friesentopf Sahne Heringsfilets,"1,39 €","3,48 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
4,Ofterdinger Aldi Nord Delikatess Fleischsalat,"0,79 €","0,32 €",Preis pro 100 Gramm,(Schale 250 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
5,Ofterdinger Aldi Nord Frischer Weißkrautsalat,"1,49 €","1,49 €",Preis pro 1 KG,(Becher 1 KG),aldi-nord,Frische Lebensmittel aus der Kühlung
6,Rookhus Graved Lachs geräuchert in Scheiben,"3,89 €","2,59 €",Preis pro 100 Gramm,(Folie 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
7,Ofterdinger Shrimps in Dillsauce,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
8,Ofterdinger Shrimps in Cocktailsauce,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
9,Sölde Frikadellen,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
10,Delikato Sahne Heringsfilets mit frischer Sahne,"1,05 €","2,63 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
11,Ofterdinger Brotaufstrich Alaska Seelachs,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
12,Landbeck / Aldi Nord Curry Wurst,"1,39 €","0,63 €",Preis pro 100 Gramm,(Packung 220 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
13,Sölde Mini Frikadellen,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
14,Gut Bio Frische Bio-Eier,"1,59 €","0,27 €",Preis pro Stück,(Packung 6 Stück),aldi-nord,Frische Lebensmittel aus der Kühlung
15,Rookhus Echter Räucherlachs,"3,99 €","2,00 €",Preis pro 100 Gramm,(Folie 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
16,Ofterdinger Geflügel Salat fruchtig,"0,99 €","0,50 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
17,MAMA MANCINI Pizza al Gusto 400 g + 200 g zubereitete Tomatensauße,"1,59 €","2,65 €",Preis pro 1 KG,(Packung 600 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
18,Nordholmer Friesentopf Heringsfilets in Joghurtsoße mit Gartenkräutern,"1,39 €","3,48 €",Preis pro 1 KG,(Becher 400 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
19,Buttella Pflanzencreme,"1,79 €","1,02 €",Preis pro 100 Gramm,(Packung 175 Gramm),aldi-nord,Frische Lebensmittel aus der Kühlung
