,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Landbeck / Aldi Nord Meister Bratwurst,"2,59 €","0,48 €",Preis pro 100 Gramm,"(Packung 540 Gramm, 6 x 90g)",aldi-nord,Fleisch Wurst Aufschnitt
1,Mertenbach Leberwurst fein,"0,99 €","0,57 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
2,Mertenbach Leberwurst grob,"0,99 €","0,57 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
3,Gut Drei Eichen Edelsalami,"4,29 €","6,60 €",Preis pro 1 KG,(Folie 650 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
4,Landbeck / Aldi Nord Wiener Würstchen,"2,79 €","6,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
5,Güldenhof Geflügel Wiener Würstchen,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
6,Mertenbach Teewurst fein,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
7,Landbeck / Aldi Nord Schinken-Pfefferlinge,"2,79 €","0,93 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
8,Böklunder Hähnchenbrust Filetstücke Klassik,"1,89 €","1,26 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
9,Landbeck / Aldi Nord Mini Schinkenknacker herzhaft & heißgeräuchert,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
10,Landbeck / Aldi Nord Mini Schinkenknacker geräuchert Rohwurst,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
11,Landbeck Schinken Bockwürstchen,"1,29 €","0,34 €",Preis pro 100 Gramm,(Glas 380 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
12,Gut Drei Eichen Hauchfein Aufschnitt Putenbrust mit Honig 2 % Fett,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
13,Gut Drei Eichen Katenschinken,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
14,Gut Drei Eichen Leicht & lecker Rohschinken,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
15,"Gut Bio Landsalami luftgetrocknet, in Scheiben","1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
16,"Gut Bio Landsalami mit grünem Pfeffer, in Scheiben","1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
17,Mertenbach Teewurst light,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
18,Mertenbach Teewurst grob,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
19,Landbeck / Aldi Nord Mini Kabanossi mit Käse,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
20,Landbeck / Aldi Nord Mini Kabanossi scharf,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
21,Güldenhof Geflügel Wiener Würstchen mit Käse und Paprika,"1,89 €","0,63 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
22,Gourmet Gänsebrust,"1,99 €","2,49 €",Preis pro 100 Gramm,(Packung 80 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
23,Rolffes / Aldi Nord Pastrami mit Pfefferkruste,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
24,Disney Küche Fleischwurst,"1,29 €","8,60 €",Preis pro 1 KG,(),aldi-nord,Fleisch Wurst Aufschnitt
25,Disney Küche Wiener Würstchen,"1,29 €","7,37 €",Preis pro 1 KG,(Packung 175 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
26,Rolffes / Aldi Nord Schweine Braten,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
27,Tremondi Salami pur porc am Stück,"1,99 €","0,80 €",Preis pro 100 Gramm,(Folie 250 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
28,Gut Drei Eichen Leicht-Kost Edelgemüse in Aspik,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
29,Rolffes / Aldi Nord Original Ahle Wurst Mettwurst,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
30,Güldenhof gebratene Hähnchenbrust Streifen,"1,75 €","1,17 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
31,Güldenhof gebratene Putenbrust Streifen,"1,75 €","1,17 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
32,"Güldenhof Hähnchenbrustfilet Klassik, gepöckelt und gegart, aufgeschnitten","0,99 €","0,86 €",Preis pro 100 Gramm,(Packung 115 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
33,"Güldenhof Putenbrustfilet Kräuter, gepöckelt und gegart, aufgeschnitten","0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
34,Gut Drei Eichen Hauchfein Aufschnitt Schinken gebacken 2 % Fett,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
35,Gut Drei Eichen Hauchfein Aufschnitt Schinken mit Pfeffer 2 % Fett,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
36,Gut Drei Eichen Hauchfein Aufschnitt Delikatess Salami 50 % weniger Fett,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
37,Güldenhof Hähnchenbrust Filetstücke Mexico,"1,69 €","1,13 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
38,Gut Drei Eichen Bauchspeck,"6,99 €","0,70 €",Preis pro 100 Gramm,(Packung 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
39,Gut Drei Eichen fettarm & lecker Hähnchenbrust gewürfelt in Aspik mit Sauergemüse,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
40,Güldenhof Geflügel Fleischwurst,"1,49 €","3,73 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
41,"Güldenhof Putenbrustfilet Klassik, gepöckelt und gegart, aufgeschnitten","0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
42,HoWe Nürnberger Rostbratwurst Original Nürnberger,"1,99 €","0,66 €",Preis pro 100 Gramm,(Vakuum 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
43,Güldenhof Hähnchenbrust Filetstücke Klassik,"1,69 €","1,13 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
44,Aldi Nord Iska Salami ungarisch,"3,99 €","1,00 €",Preis pro 100 Gramm,(Folie 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
45,Gut Bio Hackfleisch Schwein/ Rind,"3,59 €","8,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
46,Bauernglück Schweine-Nackenkoteletts,"3,19 €","4,56 €",Preis pro 1 KG,(Packung 700 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
47,Bauernglück Schinkengulasch,"2,79 €","5,58 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
48,Gut Drei Eichen Käsesalami geräuchert,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
49,Original Weins Schwarzwälder Schinken,"1,39 €","11,12 €",Preis pro 1 KG,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
50,"Gut Bio Leberkäse nach bayerischer Art fein, in Scheiben","1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
51,Tillmans frische Schinken Zwiebelmettwurst,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
52,Tremondi Tapitas Serrano Schinken luftgetrocknet,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
53,Gut Drei Eichen Hinterschinken gewürfelt in Aspik,"2,79 €","4,29 €",Preis pro 1 KG,(Packung 650 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
54,Sölde Delikatess Schinken Fleischwurst extra fein,"1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
55,"Gut Bio Schinken Lyoner fein, in Scheiben","1,79 €","0,90 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
56,Tillmans frische Schinken Vesper Mettwurst,"2,39 €","5,98 €",Preis pro 1 KG,(Doppelpackung 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
57,Schmälzle Bayerischer Geflügel Leberkäse,"2,09 €","5,23 €",Preis pro 1 KG,(Vakuum 400 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
58,Aldi Nord Thüringer Rostbratwurst nur 16% Fett,"6,60 €","2,50 €",Preis pro 100 Gramm,(Folie 264 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
59,Barfuss Delikatess Schinken-Fleischwurst im Ring,"1,99 €","3,06 €",Preis pro 1 KG,(Folie 650 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
60,Gut Drei Eichen Kalbs Leberwurst,"0,62 €","0,50 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
61,"Gut Drei Eichen Teewurst feinzerkleinert, Rügenwalder Art","0,62 €","0,50 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
62,Aldi Nord Mini Schweinshaxen 4-5-er knusprig Würzig,"4,89 €","6,52 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
63,Wein Schwarzwälder Schinken,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
64,Rolffes / Aldi Nord Kasseler Braten,"1,29 €","1,29 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
65,Stockmeyer Edelsalami luftgetrocknet - am Stück,"3,59 €","5,52 €",Preis pro 1 KG,(Folie 650 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
66,Sölde Delikatess Koch Hinterschinken,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
67,Tillmans Pulled Pork Barbecue,"3,99 €","0,73 €",Preis pro 100 Gramm,(Packung 550 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
68,Orginal Radeberger Lachsschinken geschnitten,"2,69 €","1,79 €",Preis pro 100 Gramm,(Vakuum 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
69,Rolffes Hauchfein Excellence Premium Salami,"1,69 €","1,35 €",Preis pro 100 Gramm,(Packung 125 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
70,Rolffes / Aldi Nord Original Feldkieker Mettwurst,"1,39 €","1,39 €",Preis pro 100 Gramm,(Packung 100 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
71,Espana / Aldi Nord Fuet Casero,"1,99 €","11,71 €",Preis pro 1 KG,(Folie 170 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
72,Güldenhof Hähnchenbrust Filetstücke Toskana,"1,69 €","1,13 €",Preis pro 100 Gramm,(Schale 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
73,Bauernglück Rinder Hüftsteaks zum Braten oder für den Grill,"5,69 €","1,52 €",Preis pro 100 Gramm,(Packung 375 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
74,Cucina Mortadella Bologna,"1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
75,Meine Metzgerei Frisches Hackfleisch gemischt,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
76,Zerbster Jagdwurst,"4,49 €","4,49 €",Preis pro 1 KG,(Folie 1000 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
77,Tillmans Spare Ribs mariniert und gegart,"2,99 €","9,97 €",Preis pro 1 KG,(Packung 300 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
78,Gut Drei Eichen Putenfleisch in Aspik mit Paprika,"1,59 €","0,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),aldi-nord,Fleisch Wurst Aufschnitt
