,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Hallbauer / Aldi Nord Frischkäse,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
1,Ursi Mon Dessert Double Choc,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),aldi-nord,Molkereiprodukte
2,Milsani H-Schlagsahne 30% Fett,"0,63 €","0,32 €",Preis pro 100 Gramm,(Pack 200 Gramm),aldi-nord,Molkereiprodukte
3,"Milsani Frische fettarme Milch 1,5 % Fett","0,63 €","0,63 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Molkereiprodukte
4,Milsani Sprühfertige Schlagsahne mit Zucker,"1,19 €","0,48 €",Preis pro 100 ml,(Sprühflasche 250 ML),aldi-nord,Molkereiprodukte
5,Buttella Looping Halbfett Margarine nur 39% Fett,"0,69 €","1,38 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
6,Hofburger Bayerischer Alpenweichkäse mild & Cremig,"2,89 €","0,83 €",Preis pro 100 Gramm,(Folie 350 Gramm),aldi-nord,Molkereiprodukte
7,Milsani Aldi Nord Schlagsahne 30 % Fett,"0,63 €","0,32 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
8,Delikata Frühstücks Margarine,"0,65 €","1,30 €",Preis pro 1 KG,(Becher 500 Gramm),aldi-nord,Molkereiprodukte
9,Hofburger Bayerischer Alpenweichkäse Würzig & Cremig,"2,89 €","0,83 €",Preis pro 100 Gramm,(Folie 350 Gramm),aldi-nord,Molkereiprodukte
10,Ursi lockerer Sahne Pudding Schoko,"0,35 €","0,18 €",Preis pro 100 Gramm,(Becher 200 Gramm),aldi-nord,Molkereiprodukte
11,Flora Danica Frischkäse sahnig-cremig,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Molkereiprodukte
12,Lisani Chester Schmelzkäse,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
13,"Milsani Haltbare fettarme H-Milch 1,5% Fett","0,63 €","0,63 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Molkereiprodukte
14,"Milsani H-Vollmilch 3,5% Fett","0,71 €","0,71 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Molkereiprodukte
15,Milsani Deutsche Markenbutter,"1,39 €","0,56 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Molkereiprodukte
16,Ursi Schoko Drink,"0,49 €","0,98 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),aldi-nord,Molkereiprodukte
