,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
0,Coca Cola,2.89,100 ml,"6 x 0,33 L, 1.98 L",aldi-nord,Getränke,0.146
1,Trader Joes / Aldi Nord  Eistee Zitrone,0.49,100 ml,"Pet Flasche 1,5L",aldi-nord,Getränke,0.033
2,River Cola / Aldi Nord,0.29,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.019
3,Stolzenfels Sekt trocken,0.89,100 ml,"Flasche 0,2l",aldi-nord,Getränke,0.445
4,Sterngold Bananen-Nektar aus Bananenmark,0.85,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.08499999999999999
5,Traders Joes Eis Tee Pfirsich,0.49,100 ml,"Pet Flasche 1,5L",aldi-nord,Getränke,0.033
6,Wies Gart / Aldi Nord Apfelschorle 60% Fruchtgehalt,0.39,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.026000000000000002
7,Gut Bio Gemüsesaft aus sechs Gemüsesorten,1.19,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.119
8,Maternus Gold,1.79,100 ml,"Pack 3 L, 6 x 0,5 L, Pet-Flasche",aldi-nord,Getränke,0.06
9,"Karlsquell / Aldi Nord Radler Alsterwasser - 6 x 0,5 L",1.79,100 ml,Pack 3 L,aldi-nord,Getränke,0.06
10,"Maternus Pilsner 6-er 6 x 0,5 L, Pet-Flasche",1.79,100 ml,Pack 3 L,aldi-nord,Getränke,0.06
11,Ravini Aldi Nord Hugo Mit Holunderblüte und Minze,1.29,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.172
12,Krombacher Pils,0.79,100 ml,"Dose 0,5L",aldi-nord,Getränke,0.158
13,Rotkäppchen Sekt Halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.532
14,"Pure Fruit Exotic Direktsaft Direktsaft - Ananas, Orange, Mango",1.49,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.149
15,Cava Delmora Spanischer Sekt,3.69,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.492
16,Veuve Durand / Aldi Nord Champagner Brut Frankreich trocken,12.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,1.732
17,Aldi Nord Glühpunsch Traube Sauerkirsch,0.89,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.089
18,Wies Gart / Aldi Nord Apfel Direktsaft naturtrüb,0.85,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.08499999999999999
19,Fruchtoase Orangensaft mit Fruchtfleisch,0.59,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.059
20,Wies Gart / Aldi Nord Apfelsaft klar,1.39,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.13899999999999998
21,Rebenschoppen,0.85,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.08499999999999999
22,Sterngold Birnen-Nektar,0.85,100 ml,Flasche Kunststoff 1 L,aldi-nord,Getränke,0.08499999999999999
23,Sterngold Pfirsich-Nektar,1.09,100 ml,Dose 250 ML,aldi-nord,Getränke,0.43600000000000005
24,Red Bull Energy Drink sugarfree,1.09,100 ml,Dose 250 ML,aldi-nord,Getränke,0.43600000000000005
25,Red Bull Energy Drink,1.19,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.119
26,Gut Bio Tomaten Gemüse Saft,1.69,100 ml,Pack 3 L,aldi-nord,Getränke,0.05600000000000001
27,"Karlsquell Malztrunk 6 x 0,5 L, alkoholfrei",1.99,100 ml,Pet-Flasche 3 L,aldi-nord,Getränke,0.066
28,"Wies Gart / Aldi Nord Rote Schorle 6 x 0,5 L, Pet-Flasche",1.99,100 ml, 3 L,aldi-nord,Getränke,0.066
29,"Karlsquell / Aldi Nord Radler Alkoholfrei Alkoholfrei - 6 x 0,5 L",1.79,100 ml,Pack 3 L,aldi-nord,Getränke,0.06
30,Rotkäppchen Sekt Trocken,3.99,100 ml,Flasche Glas 0.75 L,aldi-nord,Getränke,0.532
31,Sprite,0.99,100 ml,Pet-Flasche 1.25 L,aldi-nord,Getränke,0.079
32,Fanta Orange,0.99,100 ml,Pet-Flasche 1.25 L,aldi-nord,Getränke,0.079
33,Mezzo Mix Cola küsst Orange,0.99,100 ml,Pet-Flasche 1.25 L,aldi-nord,Getränke,0.079
34,Gerolsteiner Sprudel Medium,0.89,100 ml,"Pet-Flasche 1,5 L 	",aldi-nord,Getränke,0.059
35,Pure Fruit Ananas Direktsaft Vitamin C angereichert,1.49,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.149
36,Proformance / Aldi Nord Iso light Grapefruit Zitrone,1.49,100 ml,"Packung 3 L, 6 x 0,5l",aldi-nord,Getränke,0.05
37,Strong Force Energy Drink regular,1.99,100 ml,"Pack 1.98 L, 6 x 0,33 l",aldi-nord,Getränke,0.101
38,Strong Force Energy Drink blueberry,1.99,100 ml,Pack 1.98 L,aldi-nord,Getränke,0.101
39,River Cola 0 % Zucker Coffeinhaltig,0.29,100 ml,Pet-Flasche 1.5 L,aldi-nord,Getränke,0.019
40,Pure Fruit Apfel Direktsaft Naturtrüb,0.69,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.06899999999999999
41,Gut Bio Tomaten-Saft,1.19,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.119
42,Gut Bio Apfel-Sanddorn-Saft,1.19,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.119
43,Fruchtoase Multivitamin Nektar,1.19,100 ml,Pet Flasche 1 L,aldi-nord,Getränke,0.119
44,River Limette,0.39,100 ml,Flasche Kunststoff 1500 ML,aldi-nord,Getränke,0.026000000000000002
45,Espana / Aldi Nord Scharfes Gemüse,0.69,100 ml,Getränkekarton 0.5 L,aldi-nord,Getränke,0.13799999999999998
46,Aldi Nord Glühwein,0.99,100 ml,Flasche Glas 1 L,aldi-nord,Getränke,0.099
47,"Pure Fruit Tropic Direktsaft Ananas, Orange, Passionsfrucht, Mango, Banane",1.49,100 ml,Getränkekarton 1 L,aldi-nord,Getränke,0.149
