,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Delikato Tomaten Ketchup,"0,79 €","1,58 €",Preis pro 1 Liter,(Dosierflasche 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
1,Delikato Würzige Remoulade Dosierflasche,"0,95 €","0,19 €",Preis pro 100 ml,(Dosierflasche 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
2,Delikato Salat Mayonnaise,"0,79 €","1,58 €",Preis pro 1 Liter,(Glas 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
3,Maggi Würze Tischflasche,"1,69 €","0,68 €",Preis pro 100 Gramm,(Flasche (Glas) 250 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
4,Delikato Delikatess Majonnaise,"0,95 €","1,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
5,delikato Tafel Meerrettich Scharf-Würzig zubereitet,"0,59 €","0,42 €",Preis pro 100 Gramm,(Glas 140 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
6,Casa Morando Pesto Calabrese Verde,"1,19 €","0,63 €",Preis pro 100 Gramm,(Glas 190 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
7,Casa Morando Pesto Calabrese,"1,19 €","0,63 €",Preis pro 100 Gramm,(Glas 190 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
8,Casa Morando Bolognese Sauce,"0,79 €","1,98 €",Preis pro 1 Liter,(Glas 400 ML),aldi-nord,"Saucen, Suppen & Gewürze"
9,Genusskrone Düsseldorfer scharfer Senf,"0,49 €","0,25 €",Preis pro 100 Gramm,(Glas 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
10,Delikato Joghurt Dressing light,"0,75 €","0,30 €",Preis pro 100 ml,(Dosierflasche 250 ML),aldi-nord,"Saucen, Suppen & Gewürze"
11,Miracle Whip Balance,"1,59 €","3,18 €",Preis pro 1 Liter,(Glas 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
12,Miracel Whip Klassik,"1,59 €","3,18 €",Preis pro 1 Liter,(Glas 500 ML),aldi-nord,"Saucen, Suppen & Gewürze"
13,Genusskrone mittelscharfer Tafelsenf,"0,49 €","0,25 €",Preis pro 100 Gramm,(Glas 200 Gramm),aldi-nord,"Saucen, Suppen & Gewürze"
