,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Coca Cola,"2,89 €","1,46 €",Preis pro 1 Liter,"(6 x 0,33 L, 1.98 L)",aldi-nord,Getränke
1,Trader Joes / Aldi Nord  Eistee Zitrone,"0,49 €","0,33 €",Preis pro 1 Liter,"(Pet Flasche 1,5L)",aldi-nord,Getränke
2,River Cola / Aldi Nord,"0,29 €","0,19 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
3,Stolzenfels Sekt trocken,"0,89 €","4,45 €",Preis pro 1 Liter,"(Flasche 0,2l)",aldi-nord,Getränke
4,Sterngold Bananen-Nektar aus Bananenmark,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
5,Traders Joes Eis Tee Pfirsich,"0,49 €","0,33 €",Preis pro 1 Liter,"(Pet Flasche 1,5L)",aldi-nord,Getränke
6,Wies Gart / Aldi Nord Apfelschorle 60% Fruchtgehalt,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
7,Gut Bio Gemüsesaft aus sechs Gemüsesorten,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
8,Maternus Gold,"1,79 €","0,60 €",Preis pro 1 Liter,"(Pack 3 L, 6 x 0,5 L, Pet-Flasche)",aldi-nord,Getränke
9,"Karlsquell / Aldi Nord Radler Alsterwasser - 6 x 0,5 L","1,79 €","0,60 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
10,"Maternus Pilsner 6-er 6 x 0,5 L, Pet-Flasche","1,79 €","0,60 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
11,Ravini Aldi Nord Hugo Mit Holunderblüte und Minze,"1,29 €","1,72 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
12,Krombacher Pils,"0,79 €","1,58 €",Preis pro 1 Liter,"(Dose 0,5L)",aldi-nord,Getränke
13,Rotkäppchen Sekt Halbtrocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
14,"Pure Fruit Exotic Direktsaft Direktsaft - Ananas, Orange, Mango","1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
15,Cava Delmora Spanischer Sekt,"3,69 €","4,92 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
16,Veuve Durand / Aldi Nord Champagner Brut Frankreich trocken,"12,99 €","17,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
17,Aldi Nord Glühpunsch Traube Sauerkirsch,"0,89 €","0,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
18,Wies Gart / Aldi Nord Apfel Direktsaft naturtrüb,"0,85 €","0,85 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
19,Fruchtoase Orangensaft mit Fruchtfleisch,"0,59 €","0,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
20,Wies Gart / Aldi Nord Apfelsaft klar,"1,39 €","1,39 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
21,Rebenschoppen,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
22,Sterngold Birnen-Nektar,"0,85 €","0,85 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),aldi-nord,Getränke
23,Sterngold Pfirsich-Nektar,"1,09 €","4,36 €",Preis pro 1 Liter,(Dose 250 ML),aldi-nord,Getränke
24,Red Bull Energy Drink sugarfree,"1,09 €","4,36 €",Preis pro 1 Liter,(Dose 250 ML),aldi-nord,Getränke
25,Red Bull Energy Drink,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
26,Gut Bio Tomaten Gemüse Saft,"1,69 €","0,56 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
27,"Karlsquell Malztrunk 6 x 0,5 L, alkoholfrei","1,99 €","0,66 €",Preis pro 1 Liter,(Pet-Flasche 3 L),aldi-nord,Getränke
28,"Wies Gart / Aldi Nord Rote Schorle 6 x 0,5 L, Pet-Flasche","1,99 €","0,66 €",Preis pro 1 Liter,( 3 L),aldi-nord,Getränke
29,"Karlsquell / Aldi Nord Radler Alkoholfrei Alkoholfrei - 6 x 0,5 L","1,79 €","0,60 €",Preis pro 1 Liter,(Pack 3 L),aldi-nord,Getränke
30,Rotkäppchen Sekt Trocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),aldi-nord,Getränke
31,Sprite,"0,99 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-nord,Getränke
32,Fanta Orange,"0,99 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-nord,Getränke
33,Mezzo Mix Cola küsst Orange,"0,99 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),aldi-nord,Getränke
34,Gerolsteiner Sprudel Medium,"0,89 €","0,59 €",Preis pro 1 Liter,"(Pet-Flasche 1,5 L 	)",aldi-nord,Getränke
35,Pure Fruit Ananas Direktsaft Vitamin C angereichert,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
36,Proformance / Aldi Nord Iso light Grapefruit Zitrone,"1,49 €","0,50 €",Preis pro 1 Liter,"(Packung 3 L, 6 x 0,5l)",aldi-nord,Getränke
37,Strong Force Energy Drink regular,"1,99 €","1,01 €",Preis pro 1 Liter,"(Pack 1.98 L, 6 x 0,33 l)",aldi-nord,Getränke
38,Strong Force Energy Drink blueberry,"1,99 €","1,01 €",Preis pro 1 Liter,(Pack 1.98 L),aldi-nord,Getränke
39,River Cola 0 % Zucker Coffeinhaltig,"0,29 €","0,19 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
40,Pure Fruit Apfel Direktsaft Naturtrüb,"0,69 €","0,69 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
41,Gut Bio Tomaten-Saft,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
42,Gut Bio Apfel-Sanddorn-Saft,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
43,Fruchtoase Multivitamin Nektar,"1,19 €","1,19 €",Preis pro 1 Liter,(Pet Flasche 1 L),aldi-nord,Getränke
44,River Limette,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-nord,Getränke
45,Espana / Aldi Nord Scharfes Gemüse,"0,69 €","1,38 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),aldi-nord,Getränke
46,Aldi Nord Glühwein,"0,99 €","0,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),aldi-nord,Getränke
47,"Pure Fruit Tropic Direktsaft Ananas, Orange, Passionsfrucht, Mango, Banane","1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
48,"Pure Fruit 7 Früchte Direktsaft Erdbeere, Traube, Apfel, Ananas, Orange, Passionsfrucht","1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
49,Aldi Nord Apfelschorle,"0,69 €","0,46 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
50,Wies Gart / Aldi Nord Trauben Direktsaft rot,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
51,River Cola,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-nord,Getränke
52,Fruchtoase Multivitamin Saft,"0,85 €","0,85 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
53,Aldi Nord Fruchtnektare light Orange-Mango-Guave-Zitrone,"0,55 €","0,55 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
54,Aldi Nord Multivitamin Nektar light,"0,55 €","0,55 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
55,Fruchtoase Apfel Trauben Schwarzer Johannisbeer Fruchtnektar,"1,19 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),aldi-nord,Getränke
56,Pure Fruit Pink Grapefruit Direktsaft,"1,39 €","1,39 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
57,Quellbrunn plus Apfelgeschmack,"1,29 €","0,43 €",Preis pro 1 Liter,"(Pack 3 L, 6 x 0,5l)",aldi-nord,Getränke
58,Pure Fruit Orangen Direktsaft 100% direkt gepresster Saft,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
59,Pure Fruit Grapefruit Direktsaft,"1,49 €","1,49 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
60,Sonniger Multivitamin Saft 100% Saftgehalt,"0,95 €","0,95 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
61,Wies Gart / Aldi Nord Activ Schorle Pfirsich Melonen Geschmack,"0,49 €","0,65 €",Preis pro 1 Liter,"(Pet Flsche 0,75L)",aldi-nord,Getränke
62,River Orange,"0,39 €","0,26 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),aldi-nord,Getränke
63,Aldi Nord Kinder Punsch Apfel-Traube-Kirsche-Holunder,"1,59 €","1,59 €",Preis pro 1 Liter,(Getränkekarton 1 L),aldi-nord,Getränke
