,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
0,Iglo Fischstäbchen,"3,49 €","7,76 €",Preis pro 1 KG,"(15er, Packung 450 Gramm)",aldi-nord,Tiefkühlkost
1,"Mama Mancini Pizza 3-er Pack Edelsalami, 3 x 350 g","2,59 €","0,25 €",Preis pro 100 Gramm,(Packung 1050 Gramm),aldi-nord,Tiefkühlkost
2,Iglo Schlemmer-Filet Classic a la Bordelaise,"3,19 €","8,39 €",Preis pro 1 KG,(Packung 380 Gramm),aldi-nord,Tiefkühlkost
3,Iglo Rahmspinat der mit dem Blubb,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Tiefkühlkost
4,Eskimo / Aldi Nord Fischstäbchen,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Tiefkühlkost
5,Schnell und Lecker / Aldi Nord Hühnerfrikassee mit zarten Gemüse,"1,39 €","1,39 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Tiefkühlkost
6,Holstensegen Wellenschnitt Pommes,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
7,Eskimo / Aldi Nord Knusperfilet Backteig,"1,19 €","1,19 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Tiefkühlkost
8,Holstensegen Pommes frites,"5,99 €","14,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
9,"Trader Joes Lammsteaks mariniert, 5 - 6 Stück","2,29 €","0,72 €",Preis pro 100 Gramm,(Packung 320  Gramm),aldi-nord,Tiefkühlkost
10,Original Wagner Steinofen Pizza Salami,"2,49 €","0,78 €",Preis pro 100 Gramm,(Karton 320 Gramm),aldi-nord,Tiefkühlkost
11,Dr. Oetker Ristorante Pizza Salame,"2,29 €","0,76 €",Preis pro 100 Gramm,(Packung 300 Gramm),aldi-nord,Tiefkühlkost
12,Wagner herzhafter Flammkuchen Unser Original,"1,29 €","1,72 €",Preis pro 1 KG,(Packung 750 Gramm),aldi-nord,Tiefkühlkost
13,Holstensegen Knusper Rösti-Ecken,"0,35 €","0,78 €",Preis pro 1 KG,(Packung 450 Gramm),aldi-nord,Tiefkühlkost
14,Golden Seafood Alaska Seelachsfilet natur,"4,99 €","4,99 €",Preis pro 1 KG,(Packung 1000 Gramm),aldi-nord,Tiefkühlkost
15,Original Wagner Steinofen Pizza Speciale,"2,29 €","0,65 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-nord,Tiefkühlkost
16,Dr. Oetker Ristorante Pizza Tonno,"2,49 €","7,01 €",Preis pro 1 KG,(Packung 355 Gramm),aldi-nord,Tiefkühlkost
17,Dr. Oetker Ristorante Pizza Hawaii,"2,49 €","0,70 €",Preis pro 100 Gramm,(Packung 355 Gramm),aldi-nord,Tiefkühlkost
18,Freihofer Gourmet Mandelbällchen,"4,99 €","12,48 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
19,Trader Joes Rindersteaks mariniert,"1,99 €","1,11 €",Preis pro 100 ml,(Packung 180 ML),aldi-nord,Tiefkühlkost
20,Freihofer Gourmet Eis Pralines,"1,29 €","1,72 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
21,Holstensegen Knusper Kroketten,"4,29 €","1,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
22,"Golden Seafood Lachsfilet natur, 2 Filets","2,89 €","5,78 €",Preis pro 1 KG,(Packung 500 Gramm),aldi-nord,Tiefkühlkost
23,Jacks Farm Hähnchen Cordon Bleu,"4,99 €","0,67 €",Preis pro 100 Gramm,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
24,Golden Seafood Nordsee Schollen,"5,99 €","29,95 €",Preis pro 1 KG,(Packung 200 Gramm),aldi-nord,Tiefkühlkost
25,Freihofer Gourmet Tiefsee Scallops,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
26,Fishfiness Schlemmerfilet Broccoli,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
27,Fishfiness Schlemmerfilet Bordelaise,"2,79 €","1,12 €",Preis pro 100 Gramm,(Packung 250 Gramm),aldi-nord,Tiefkühlkost
28,Original Wagner Steinofen Pizza Mozzarella,"2,29 €","0,65 €",Preis pro 100 Gramm,(Packung 350 Gramm),aldi-nord,Tiefkühlkost
29,Dr. Oetker Die Ofenfrische Pizza Salami,"2,69 €","0,71 €",Preis pro 100 Gramm,(Packung 380 Gramm),aldi-nord,Tiefkühlkost
30,"Jacks Farm Deutsches Brathähnchen HKL A, bratfertig, tiefgefroren","3,49 €","2,49 €",Preis pro 1 KG,(Folie 1400 Gramm),aldi-nord,Tiefkühlkost
31,Golden Seafood Pangasius Filets,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),aldi-nord,Tiefkühlkost
32,Eskimo / Aldi Nord Schlemmerfilet Bordelaise mit würziger Auflage,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),aldi-nord,Tiefkühlkost
33,Gut Bio Blattspinat erntefrisch tiefgefroren,"1,85 €","2,47 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
34,Gut Bio Kaiser Gemüse erntefrisch tiefgefroren,"1,85 €","2,47 €",Preis pro 1 KG,(Beutel 750 Gramm),aldi-nord,Tiefkühlkost
35,Dr. Oetker la MIA GRANDE Margherita,"2,85 €","0,79 €",Preis pro 100 Gramm,(Karton 360 Gramm),aldi-nord,Tiefkühlkost
36,Dr. Oetker la MIA GRANDE Salame Piccante,"2,85 €","0,75 €",Preis pro 100 Gramm,(Karton 380 Gramm),aldi-nord,Tiefkühlkost
37,Dr. Oetker la MIA GRANDE Tonno e Cipolle,"2,85 €","6,87 €",Preis pro 1 KG,(Karton 415 Gramm),aldi-nord,Tiefkühlkost
38,Ernst Wagners Original Pizza Diavola,"2,99 €","6,95 €",Preis pro 1 KG,(Packung Ernst Wagners),aldi-nord,Tiefkühlkost
39,Fishfinesse Pazifische Schollen Filets Dijon Senf,"2,99 €","0,92 €",Preis pro 100 Gramm,(Packung 325 Gramm),aldi-nord,Tiefkühlkost
